,Dataset Name,Number of samples,Original Number of features,Filtering Algorithm,Learning algorithm,Number of features selected (K),CV Method,Fold,Measure Type,Measure Value,List of Selected Features Names,Selected Features scores
1138,khan_train,64,2308,Fdr,NB,50,LOOCV,65,ACC,0.96875,1389;1954;246;1955;545;1003;509;1319;187;1194;1645;174;2046;1708;129;554;153;2050;1896;1980;742;566;1158;338;2159;2144;1207;951;255;1662;867;879;1888;1055;846;1723;368;1911;2;107;1066;1924;2146;1353;1884;1327;607;2253;1799;335,7.157685179508855e-25;4.716227748235038e-21;7.439701272715715e-21;4.037593489149474e-20;2.8985534716460483e-19;5.366996456928237e-19;2.6101473840485826e-17;2.822142512382616e-17;5.0270307941900264e-17;5.550709514638686e-17;1.6430460441920033e-16;1.2985823220024744e-15;2.473078999623598e-15;7.593673179677405e-15;1.2290538544932288e-14;3.932776932784179e-14;4.551371291195738e-14;7.837830342911638e-14;6.254221715219634e-13;6.772762078469547e-13;7.71294067428861e-13;7.837499032880152e-13;9.329616117817132e-13;1.615442873935007e-12;1.7326926528872253e-12;2.457381863525956e-12;2.9151081790829516e-12;3.4997482035818076e-12;3.828455916466842e-12;6.625462121748958e-12;8.177495756132452e-12;9.12890982942386e-12;1.0045771561282649e-11;1.1797077112130201e-11;1.2644572067135824e-11;1.3606043660522271e-11;1.4022391639073656e-11;1.5165364520752767e-11;1.811103169010438e-11;1.9728755572760097e-11;2.0346231865038367e-11;2.4611512692435165e-11;2.9317960773996997e-11;5.691291234496228e-11;6.889010620844903e-11;8.260481321220982e-11;1.2659226568980577e-10;1.3374547875185035e-10;1.8277030729141044e-10;2.0034522992921036e-10
1139,khan_train,64,2308,Fdr,NB,50,LOOCV,65,MCC,0.957410282454312,1389;1954;246;1955;545;1003;509;1319;187;1194;1645;174;2046;1708;129;554;153;2050;1896;1980;742;566;1158;338;2159;2144;1207;951;255;1662;867;879;1888;1055;846;1723;368;1911;2;107;1066;1924;2146;1353;1884;1327;607;2253;1799;335,7.157685179508855e-25;4.716227748235038e-21;7.439701272715715e-21;4.037593489149474e-20;2.8985534716460483e-19;5.366996456928237e-19;2.6101473840485826e-17;2.822142512382616e-17;5.0270307941900264e-17;5.550709514638686e-17;1.6430460441920033e-16;1.2985823220024744e-15;2.473078999623598e-15;7.593673179677405e-15;1.2290538544932288e-14;3.932776932784179e-14;4.551371291195738e-14;7.837830342911638e-14;6.254221715219634e-13;6.772762078469547e-13;7.71294067428861e-13;7.837499032880152e-13;9.329616117817132e-13;1.615442873935007e-12;1.7326926528872253e-12;2.457381863525956e-12;2.9151081790829516e-12;3.4997482035818076e-12;3.828455916466842e-12;6.625462121748958e-12;8.177495756132452e-12;9.12890982942386e-12;1.0045771561282649e-11;1.1797077112130201e-11;1.2644572067135824e-11;1.3606043660522271e-11;1.4022391639073656e-11;1.5165364520752767e-11;1.811103169010438e-11;1.9728755572760097e-11;2.0346231865038367e-11;2.4611512692435165e-11;2.9317960773996997e-11;5.691291234496228e-11;6.889010620844903e-11;8.260481321220982e-11;1.2659226568980577e-10;1.3374547875185035e-10;1.8277030729141044e-10;2.0034522992921036e-10
1140,khan_train,64,2308,Fdr,NB,50,LOOCV,65,AUC,0.9989420572916666,1389;1954;246;1955;545;1003;509;1319;187;1194;1645;174;2046;1708;129;554;153;2050;1896;1980;742;566;1158;338;2159;2144;1207;951;255;1662;867;879;1888;1055;846;1723;368;1911;2;107;1066;1924;2146;1353;1884;1327;607;2253;1799;335,7.157685179508855e-25;4.716227748235038e-21;7.439701272715715e-21;4.037593489149474e-20;2.8985534716460483e-19;5.366996456928237e-19;2.6101473840485826e-17;2.822142512382616e-17;5.0270307941900264e-17;5.550709514638686e-17;1.6430460441920033e-16;1.2985823220024744e-15;2.473078999623598e-15;7.593673179677405e-15;1.2290538544932288e-14;3.932776932784179e-14;4.551371291195738e-14;7.837830342911638e-14;6.254221715219634e-13;6.772762078469547e-13;7.71294067428861e-13;7.837499032880152e-13;9.329616117817132e-13;1.615442873935007e-12;1.7326926528872253e-12;2.457381863525956e-12;2.9151081790829516e-12;3.4997482035818076e-12;3.828455916466842e-12;6.625462121748958e-12;8.177495756132452e-12;9.12890982942386e-12;1.0045771561282649e-11;1.1797077112130201e-11;1.2644572067135824e-11;1.3606043660522271e-11;1.4022391639073656e-11;1.5165364520752767e-11;1.811103169010438e-11;1.9728755572760097e-11;2.0346231865038367e-11;2.4611512692435165e-11;2.9317960773996997e-11;5.691291234496228e-11;6.889010620844903e-11;8.260481321220982e-11;1.2659226568980577e-10;1.3374547875185035e-10;1.8277030729141044e-10;2.0034522992921036e-10
1141,khan_train,64,2308,Fdr,NB,50,LOOCV,65,PR-AUC,0.9971583607178641,1389;1954;246;1955;545;1003;509;1319;187;1194;1645;174;2046;1708;129;554;153;2050;1896;1980;742;566;1158;338;2159;2144;1207;951;255;1662;867;879;1888;1055;846;1723;368;1911;2;107;1066;1924;2146;1353;1884;1327;607;2253;1799;335,7.157685179508855e-25;4.716227748235038e-21;7.439701272715715e-21;4.037593489149474e-20;2.8985534716460483e-19;5.366996456928237e-19;2.6101473840485826e-17;2.822142512382616e-17;5.0270307941900264e-17;5.550709514638686e-17;1.6430460441920033e-16;1.2985823220024744e-15;2.473078999623598e-15;7.593673179677405e-15;1.2290538544932288e-14;3.932776932784179e-14;4.551371291195738e-14;7.837830342911638e-14;6.254221715219634e-13;6.772762078469547e-13;7.71294067428861e-13;7.837499032880152e-13;9.329616117817132e-13;1.615442873935007e-12;1.7326926528872253e-12;2.457381863525956e-12;2.9151081790829516e-12;3.4997482035818076e-12;3.828455916466842e-12;6.625462121748958e-12;8.177495756132452e-12;9.12890982942386e-12;1.0045771561282649e-11;1.1797077112130201e-11;1.2644572067135824e-11;1.3606043660522271e-11;1.4022391639073656e-11;1.5165364520752767e-11;1.811103169010438e-11;1.9728755572760097e-11;2.0346231865038367e-11;2.4611512692435165e-11;2.9317960773996997e-11;5.691291234496228e-11;6.889010620844903e-11;8.260481321220982e-11;1.2659226568980577e-10;1.3374547875185035e-10;1.8277030729141044e-10;2.0034522992921036e-10
1142,khan_train,64,2308,Fdr,NB,50,LOOCV,65,fit_time,0.004100322723388672,1389;1954;246;1955;545;1003;509;1319;187;1194;1645;174;2046;1708;129;554;153;2050;1896;1980;742;566;1158;338;2159;2144;1207;951;255;1662;867;879;1888;1055;846;1723;368;1911;2;107;1066;1924;2146;1353;1884;1327;607;2253;1799;335,7.157685179508855e-25;4.716227748235038e-21;7.439701272715715e-21;4.037593489149474e-20;2.8985534716460483e-19;5.366996456928237e-19;2.6101473840485826e-17;2.822142512382616e-17;5.0270307941900264e-17;5.550709514638686e-17;1.6430460441920033e-16;1.2985823220024744e-15;2.473078999623598e-15;7.593673179677405e-15;1.2290538544932288e-14;3.932776932784179e-14;4.551371291195738e-14;7.837830342911638e-14;6.254221715219634e-13;6.772762078469547e-13;7.71294067428861e-13;7.837499032880152e-13;9.329616117817132e-13;1.615442873935007e-12;1.7326926528872253e-12;2.457381863525956e-12;2.9151081790829516e-12;3.4997482035818076e-12;3.828455916466842e-12;6.625462121748958e-12;8.177495756132452e-12;9.12890982942386e-12;1.0045771561282649e-11;1.1797077112130201e-11;1.2644572067135824e-11;1.3606043660522271e-11;1.4022391639073656e-11;1.5165364520752767e-11;1.811103169010438e-11;1.9728755572760097e-11;2.0346231865038367e-11;2.4611512692435165e-11;2.9317960773996997e-11;5.691291234496228e-11;6.889010620844903e-11;8.260481321220982e-11;1.2659226568980577e-10;1.3374547875185035e-10;1.8277030729141044e-10;2.0034522992921036e-10
1143,khan_train,64,2308,Fdr,NB,50,LOOCV,65,pred_time,0.0011327266693115234,1389;1954;246;1955;545;1003;509;1319;187;1194;1645;174;2046;1708;129;554;153;2050;1896;1980;742;566;1158;338;2159;2144;1207;951;255;1662;867;879;1888;1055;846;1723;368;1911;2;107;1066;1924;2146;1353;1884;1327;607;2253;1799;335,7.157685179508855e-25;4.716227748235038e-21;7.439701272715715e-21;4.037593489149474e-20;2.8985534716460483e-19;5.366996456928237e-19;2.6101473840485826e-17;2.822142512382616e-17;5.0270307941900264e-17;5.550709514638686e-17;1.6430460441920033e-16;1.2985823220024744e-15;2.473078999623598e-15;7.593673179677405e-15;1.2290538544932288e-14;3.932776932784179e-14;4.551371291195738e-14;7.837830342911638e-14;6.254221715219634e-13;6.772762078469547e-13;7.71294067428861e-13;7.837499032880152e-13;9.329616117817132e-13;1.615442873935007e-12;1.7326926528872253e-12;2.457381863525956e-12;2.9151081790829516e-12;3.4997482035818076e-12;3.828455916466842e-12;6.625462121748958e-12;8.177495756132452e-12;9.12890982942386e-12;1.0045771561282649e-11;1.1797077112130201e-11;1.2644572067135824e-11;1.3606043660522271e-11;1.4022391639073656e-11;1.5165364520752767e-11;1.811103169010438e-11;1.9728755572760097e-11;2.0346231865038367e-11;2.4611512692435165e-11;2.9317960773996997e-11;5.691291234496228e-11;6.889010620844903e-11;8.260481321220982e-11;1.2659226568980577e-10;1.3374547875185035e-10;1.8277030729141044e-10;2.0034522992921036e-10
1144,khan_train,64,2308,Fdr,SVM,30,LOOCV,65,ACC,0.984375,1389;1954;246;1955;545;1003;509;1319;187;1194;1645;174;2046;1708;129;554;153;2050;1896;1980;742;566;1158;338;2159;2144;1207;951;255;1662,7.157685179508855e-25;4.716227748235038e-21;7.439701272715715e-21;4.037593489149474e-20;2.8985534716460483e-19;5.366996456928237e-19;2.6101473840485826e-17;2.822142512382616e-17;5.0270307941900264e-17;5.550709514638686e-17;1.6430460441920033e-16;1.2985823220024744e-15;2.473078999623598e-15;7.593673179677405e-15;1.2290538544932288e-14;3.932776932784179e-14;4.551371291195738e-14;7.837830342911638e-14;6.254221715219634e-13;6.772762078469547e-13;7.71294067428861e-13;7.837499032880152e-13;9.329616117817132e-13;1.615442873935007e-12;1.7326926528872253e-12;2.457381863525956e-12;2.9151081790829516e-12;3.4997482035818076e-12;3.828455916466842e-12;6.625462121748958e-12
1145,khan_train,64,2308,Fdr,SVM,30,LOOCV,65,MCC,0.9785065001064015,1389;1954;246;1955;545;1003;509;1319;187;1194;1645;174;2046;1708;129;554;153;2050;1896;1980;742;566;1158;338;2159;2144;1207;951;255;1662,7.157685179508855e-25;4.716227748235038e-21;7.439701272715715e-21;4.037593489149474e-20;2.8985534716460483e-19;5.366996456928237e-19;2.6101473840485826e-17;2.822142512382616e-17;5.0270307941900264e-17;5.550709514638686e-17;1.6430460441920033e-16;1.2985823220024744e-15;2.473078999623598e-15;7.593673179677405e-15;1.2290538544932288e-14;3.932776932784179e-14;4.551371291195738e-14;7.837830342911638e-14;6.254221715219634e-13;6.772762078469547e-13;7.71294067428861e-13;7.837499032880152e-13;9.329616117817132e-13;1.615442873935007e-12;1.7326926528872253e-12;2.457381863525956e-12;2.9151081790829516e-12;3.4997482035818076e-12;3.828455916466842e-12;6.625462121748958e-12
1146,khan_train,64,2308,Fdr,SVM,30,LOOCV,65,AUC,1.0,1389;1954;246;1955;545;1003;509;1319;187;1194;1645;174;2046;1708;129;554;153;2050;1896;1980;742;566;1158;338;2159;2144;1207;951;255;1662,7.157685179508855e-25;4.716227748235038e-21;7.439701272715715e-21;4.037593489149474e-20;2.8985534716460483e-19;5.366996456928237e-19;2.6101473840485826e-17;2.822142512382616e-17;5.0270307941900264e-17;5.550709514638686e-17;1.6430460441920033e-16;1.2985823220024744e-15;2.473078999623598e-15;7.593673179677405e-15;1.2290538544932288e-14;3.932776932784179e-14;4.551371291195738e-14;7.837830342911638e-14;6.254221715219634e-13;6.772762078469547e-13;7.71294067428861e-13;7.837499032880152e-13;9.329616117817132e-13;1.615442873935007e-12;1.7326926528872253e-12;2.457381863525956e-12;2.9151081790829516e-12;3.4997482035818076e-12;3.828455916466842e-12;6.625462121748958e-12
1147,khan_train,64,2308,Fdr,SVM,30,LOOCV,65,PR-AUC,1.0,1389;1954;246;1955;545;1003;509;1319;187;1194;1645;174;2046;1708;129;554;153;2050;1896;1980;742;566;1158;338;2159;2144;1207;951;255;1662,7.157685179508855e-25;4.716227748235038e-21;7.439701272715715e-21;4.037593489149474e-20;2.8985534716460483e-19;5.366996456928237e-19;2.6101473840485826e-17;2.822142512382616e-17;5.0270307941900264e-17;5.550709514638686e-17;1.6430460441920033e-16;1.2985823220024744e-15;2.473078999623598e-15;7.593673179677405e-15;1.2290538544932288e-14;3.932776932784179e-14;4.551371291195738e-14;7.837830342911638e-14;6.254221715219634e-13;6.772762078469547e-13;7.71294067428861e-13;7.837499032880152e-13;9.329616117817132e-13;1.615442873935007e-12;1.7326926528872253e-12;2.457381863525956e-12;2.9151081790829516e-12;3.4997482035818076e-12;3.828455916466842e-12;6.625462121748958e-12
1148,khan_train,64,2308,Fdr,SVM,30,LOOCV,65,fit_time,0.008503913879394531,1389;1954;246;1955;545;1003;509;1319;187;1194;1645;174;2046;1708;129;554;153;2050;1896;1980;742;566;1158;338;2159;2144;1207;951;255;1662,7.157685179508855e-25;4.716227748235038e-21;7.439701272715715e-21;4.037593489149474e-20;2.8985534716460483e-19;5.366996456928237e-19;2.6101473840485826e-17;2.822142512382616e-17;5.0270307941900264e-17;5.550709514638686e-17;1.6430460441920033e-16;1.2985823220024744e-15;2.473078999623598e-15;7.593673179677405e-15;1.2290538544932288e-14;3.932776932784179e-14;4.551371291195738e-14;7.837830342911638e-14;6.254221715219634e-13;6.772762078469547e-13;7.71294067428861e-13;7.837499032880152e-13;9.329616117817132e-13;1.615442873935007e-12;1.7326926528872253e-12;2.457381863525956e-12;2.9151081790829516e-12;3.4997482035818076e-12;3.828455916466842e-12;6.625462121748958e-12
1149,khan_train,64,2308,Fdr,SVM,30,LOOCV,65,pred_time,0.0010001659393310547,1389;1954;246;1955;545;1003;509;1319;187;1194;1645;174;2046;1708;129;554;153;2050;1896;1980;742;566;1158;338;2159;2144;1207;951;255;1662,7.157685179508855e-25;4.716227748235038e-21;7.439701272715715e-21;4.037593489149474e-20;2.8985534716460483e-19;5.366996456928237e-19;2.6101473840485826e-17;2.822142512382616e-17;5.0270307941900264e-17;5.550709514638686e-17;1.6430460441920033e-16;1.2985823220024744e-15;2.473078999623598e-15;7.593673179677405e-15;1.2290538544932288e-14;3.932776932784179e-14;4.551371291195738e-14;7.837830342911638e-14;6.254221715219634e-13;6.772762078469547e-13;7.71294067428861e-13;7.837499032880152e-13;9.329616117817132e-13;1.615442873935007e-12;1.7326926528872253e-12;2.457381863525956e-12;2.9151081790829516e-12;3.4997482035818076e-12;3.828455916466842e-12;6.625462121748958e-12
1150,khan_train,64,2308,Fdr,KNN,30,LOOCV,65,ACC,1.0,1389;1954;246;1955;545;1003;509;1319;187;1194;1645;174;2046;1708;129;554;153;2050;1896;1980;742;566;1158;338;2159;2144;1207;951;255;1662,7.157685179508855e-25;4.716227748235038e-21;7.439701272715715e-21;4.037593489149474e-20;2.8985534716460483e-19;5.366996456928237e-19;2.6101473840485826e-17;2.822142512382616e-17;5.0270307941900264e-17;5.550709514638686e-17;1.6430460441920033e-16;1.2985823220024744e-15;2.473078999623598e-15;7.593673179677405e-15;1.2290538544932288e-14;3.932776932784179e-14;4.551371291195738e-14;7.837830342911638e-14;6.254221715219634e-13;6.772762078469547e-13;7.71294067428861e-13;7.837499032880152e-13;9.329616117817132e-13;1.615442873935007e-12;1.7326926528872253e-12;2.457381863525956e-12;2.9151081790829516e-12;3.4997482035818076e-12;3.828455916466842e-12;6.625462121748958e-12
1151,khan_train,64,2308,Fdr,KNN,30,LOOCV,65,MCC,1.0,1389;1954;246;1955;545;1003;509;1319;187;1194;1645;174;2046;1708;129;554;153;2050;1896;1980;742;566;1158;338;2159;2144;1207;951;255;1662,7.157685179508855e-25;4.716227748235038e-21;7.439701272715715e-21;4.037593489149474e-20;2.8985534716460483e-19;5.366996456928237e-19;2.6101473840485826e-17;2.822142512382616e-17;5.0270307941900264e-17;5.550709514638686e-17;1.6430460441920033e-16;1.2985823220024744e-15;2.473078999623598e-15;7.593673179677405e-15;1.2290538544932288e-14;3.932776932784179e-14;4.551371291195738e-14;7.837830342911638e-14;6.254221715219634e-13;6.772762078469547e-13;7.71294067428861e-13;7.837499032880152e-13;9.329616117817132e-13;1.615442873935007e-12;1.7326926528872253e-12;2.457381863525956e-12;2.9151081790829516e-12;3.4997482035818076e-12;3.828455916466842e-12;6.625462121748958e-12
1152,khan_train,64,2308,Fdr,KNN,30,LOOCV,65,AUC,1.0,1389;1954;246;1955;545;1003;509;1319;187;1194;1645;174;2046;1708;129;554;153;2050;1896;1980;742;566;1158;338;2159;2144;1207;951;255;1662,7.157685179508855e-25;4.716227748235038e-21;7.439701272715715e-21;4.037593489149474e-20;2.8985534716460483e-19;5.366996456928237e-19;2.6101473840485826e-17;2.822142512382616e-17;5.0270307941900264e-17;5.550709514638686e-17;1.6430460441920033e-16;1.2985823220024744e-15;2.473078999623598e-15;7.593673179677405e-15;1.2290538544932288e-14;3.932776932784179e-14;4.551371291195738e-14;7.837830342911638e-14;6.254221715219634e-13;6.772762078469547e-13;7.71294067428861e-13;7.837499032880152e-13;9.329616117817132e-13;1.615442873935007e-12;1.7326926528872253e-12;2.457381863525956e-12;2.9151081790829516e-12;3.4997482035818076e-12;3.828455916466842e-12;6.625462121748958e-12
1153,khan_train,64,2308,Fdr,KNN,30,LOOCV,65,PR-AUC,1.0,1389;1954;246;1955;545;1003;509;1319;187;1194;1645;174;2046;1708;129;554;153;2050;1896;1980;742;566;1158;338;2159;2144;1207;951;255;1662,7.157685179508855e-25;4.716227748235038e-21;7.439701272715715e-21;4.037593489149474e-20;2.8985534716460483e-19;5.366996456928237e-19;2.6101473840485826e-17;2.822142512382616e-17;5.0270307941900264e-17;5.550709514638686e-17;1.6430460441920033e-16;1.2985823220024744e-15;2.473078999623598e-15;7.593673179677405e-15;1.2290538544932288e-14;3.932776932784179e-14;4.551371291195738e-14;7.837830342911638e-14;6.254221715219634e-13;6.772762078469547e-13;7.71294067428861e-13;7.837499032880152e-13;9.329616117817132e-13;1.615442873935007e-12;1.7326926528872253e-12;2.457381863525956e-12;2.9151081790829516e-12;3.4997482035818076e-12;3.828455916466842e-12;6.625462121748958e-12
1154,khan_train,64,2308,Fdr,KNN,30,LOOCV,65,fit_time,0.0030694007873535156,1389;1954;246;1955;545;1003;509;1319;187;1194;1645;174;2046;1708;129;554;153;2050;1896;1980;742;566;1158;338;2159;2144;1207;951;255;1662,7.157685179508855e-25;4.716227748235038e-21;7.439701272715715e-21;4.037593489149474e-20;2.8985534716460483e-19;5.366996456928237e-19;2.6101473840485826e-17;2.822142512382616e-17;5.0270307941900264e-17;5.550709514638686e-17;1.6430460441920033e-16;1.2985823220024744e-15;2.473078999623598e-15;7.593673179677405e-15;1.2290538544932288e-14;3.932776932784179e-14;4.551371291195738e-14;7.837830342911638e-14;6.254221715219634e-13;6.772762078469547e-13;7.71294067428861e-13;7.837499032880152e-13;9.329616117817132e-13;1.615442873935007e-12;1.7326926528872253e-12;2.457381863525956e-12;2.9151081790829516e-12;3.4997482035818076e-12;3.828455916466842e-12;6.625462121748958e-12
1155,khan_train,64,2308,Fdr,KNN,30,LOOCV,65,pred_time,0.002071857452392578,1389;1954;246;1955;545;1003;509;1319;187;1194;1645;174;2046;1708;129;554;153;2050;1896;1980;742;566;1158;338;2159;2144;1207;951;255;1662,7.157685179508855e-25;4.716227748235038e-21;7.439701272715715e-21;4.037593489149474e-20;2.8985534716460483e-19;5.366996456928237e-19;2.6101473840485826e-17;2.822142512382616e-17;5.0270307941900264e-17;5.550709514638686e-17;1.6430460441920033e-16;1.2985823220024744e-15;2.473078999623598e-15;7.593673179677405e-15;1.2290538544932288e-14;3.932776932784179e-14;4.551371291195738e-14;7.837830342911638e-14;6.254221715219634e-13;6.772762078469547e-13;7.71294067428861e-13;7.837499032880152e-13;9.329616117817132e-13;1.615442873935007e-12;1.7326926528872253e-12;2.457381863525956e-12;2.9151081790829516e-12;3.4997482035818076e-12;3.828455916466842e-12;6.625462121748958e-12
1156,khan_train,64,2308,Fdr,RandomForest,30,LOOCV,65,ACC,0.96875,1389;1954;246;1955;545;1003;509;1319;187;1194;1645;174;2046;1708;129;554;153;2050;1896;1980;742;566;1158;338;2159;2144;1207;951;255;1662,7.157685179508855e-25;4.716227748235038e-21;7.439701272715715e-21;4.037593489149474e-20;2.8985534716460483e-19;5.366996456928237e-19;2.6101473840485826e-17;2.822142512382616e-17;5.0270307941900264e-17;5.550709514638686e-17;1.6430460441920033e-16;1.2985823220024744e-15;2.473078999623598e-15;7.593673179677405e-15;1.2290538544932288e-14;3.932776932784179e-14;4.551371291195738e-14;7.837830342911638e-14;6.254221715219634e-13;6.772762078469547e-13;7.71294067428861e-13;7.837499032880152e-13;9.329616117817132e-13;1.615442873935007e-12;1.7326926528872253e-12;2.457381863525956e-12;2.9151081790829516e-12;3.4997482035818076e-12;3.828455916466842e-12;6.625462121748958e-12
1157,khan_train,64,2308,Fdr,RandomForest,30,LOOCV,65,MCC,0.9578499471206685,1389;1954;246;1955;545;1003;509;1319;187;1194;1645;174;2046;1708;129;554;153;2050;1896;1980;742;566;1158;338;2159;2144;1207;951;255;1662,7.157685179508855e-25;4.716227748235038e-21;7.439701272715715e-21;4.037593489149474e-20;2.8985534716460483e-19;5.366996456928237e-19;2.6101473840485826e-17;2.822142512382616e-17;5.0270307941900264e-17;5.550709514638686e-17;1.6430460441920033e-16;1.2985823220024744e-15;2.473078999623598e-15;7.593673179677405e-15;1.2290538544932288e-14;3.932776932784179e-14;4.551371291195738e-14;7.837830342911638e-14;6.254221715219634e-13;6.772762078469547e-13;7.71294067428861e-13;7.837499032880152e-13;9.329616117817132e-13;1.615442873935007e-12;1.7326926528872253e-12;2.457381863525956e-12;2.9151081790829516e-12;3.4997482035818076e-12;3.828455916466842e-12;6.625462121748958e-12
1158,khan_train,64,2308,Fdr,RandomForest,30,LOOCV,65,AUC,0.999755859375,1389;1954;246;1955;545;1003;509;1319;187;1194;1645;174;2046;1708;129;554;153;2050;1896;1980;742;566;1158;338;2159;2144;1207;951;255;1662,7.157685179508855e-25;4.716227748235038e-21;7.439701272715715e-21;4.037593489149474e-20;2.8985534716460483e-19;5.366996456928237e-19;2.6101473840485826e-17;2.822142512382616e-17;5.0270307941900264e-17;5.550709514638686e-17;1.6430460441920033e-16;1.2985823220024744e-15;2.473078999623598e-15;7.593673179677405e-15;1.2290538544932288e-14;3.932776932784179e-14;4.551371291195738e-14;7.837830342911638e-14;6.254221715219634e-13;6.772762078469547e-13;7.71294067428861e-13;7.837499032880152e-13;9.329616117817132e-13;1.615442873935007e-12;1.7326926528872253e-12;2.457381863525956e-12;2.9151081790829516e-12;3.4997482035818076e-12;3.828455916466842e-12;6.625462121748958e-12
1159,khan_train,64,2308,Fdr,RandomForest,30,LOOCV,65,PR-AUC,0.9992616431297757,1389;1954;246;1955;545;1003;509;1319;187;1194;1645;174;2046;1708;129;554;153;2050;1896;1980;742;566;1158;338;2159;2144;1207;951;255;1662,7.157685179508855e-25;4.716227748235038e-21;7.439701272715715e-21;4.037593489149474e-20;2.8985534716460483e-19;5.366996456928237e-19;2.6101473840485826e-17;2.822142512382616e-17;5.0270307941900264e-17;5.550709514638686e-17;1.6430460441920033e-16;1.2985823220024744e-15;2.473078999623598e-15;7.593673179677405e-15;1.2290538544932288e-14;3.932776932784179e-14;4.551371291195738e-14;7.837830342911638e-14;6.254221715219634e-13;6.772762078469547e-13;7.71294067428861e-13;7.837499032880152e-13;9.329616117817132e-13;1.615442873935007e-12;1.7326926528872253e-12;2.457381863525956e-12;2.9151081790829516e-12;3.4997482035818076e-12;3.828455916466842e-12;6.625462121748958e-12
1160,khan_train,64,2308,Fdr,RandomForest,30,LOOCV,65,fit_time,0.47343993186950684,1389;1954;246;1955;545;1003;509;1319;187;1194;1645;174;2046;1708;129;554;153;2050;1896;1980;742;566;1158;338;2159;2144;1207;951;255;1662,7.157685179508855e-25;4.716227748235038e-21;7.439701272715715e-21;4.037593489149474e-20;2.8985534716460483e-19;5.366996456928237e-19;2.6101473840485826e-17;2.822142512382616e-17;5.0270307941900264e-17;5.550709514638686e-17;1.6430460441920033e-16;1.2985823220024744e-15;2.473078999623598e-15;7.593673179677405e-15;1.2290538544932288e-14;3.932776932784179e-14;4.551371291195738e-14;7.837830342911638e-14;6.254221715219634e-13;6.772762078469547e-13;7.71294067428861e-13;7.837499032880152e-13;9.329616117817132e-13;1.615442873935007e-12;1.7326926528872253e-12;2.457381863525956e-12;2.9151081790829516e-12;3.4997482035818076e-12;3.828455916466842e-12;6.625462121748958e-12
1161,khan_train,64,2308,Fdr,RandomForest,30,LOOCV,65,pred_time,0.04288816452026367,1389;1954;246;1955;545;1003;509;1319;187;1194;1645;174;2046;1708;129;554;153;2050;1896;1980;742;566;1158;338;2159;2144;1207;951;255;1662,7.157685179508855e-25;4.716227748235038e-21;7.439701272715715e-21;4.037593489149474e-20;2.8985534716460483e-19;5.366996456928237e-19;2.6101473840485826e-17;2.822142512382616e-17;5.0270307941900264e-17;5.550709514638686e-17;1.6430460441920033e-16;1.2985823220024744e-15;2.473078999623598e-15;7.593673179677405e-15;1.2290538544932288e-14;3.932776932784179e-14;4.551371291195738e-14;7.837830342911638e-14;6.254221715219634e-13;6.772762078469547e-13;7.71294067428861e-13;7.837499032880152e-13;9.329616117817132e-13;1.615442873935007e-12;1.7326926528872253e-12;2.457381863525956e-12;2.9151081790829516e-12;3.4997482035818076e-12;3.828455916466842e-12;6.625462121748958e-12
1162,khan_train,64,2308,Fdr,LogisticsRegression,30,LOOCV,65,ACC,1.0,1389;1954;246;1955;545;1003;509;1319;187;1194;1645;174;2046;1708;129;554;153;2050;1896;1980;742;566;1158;338;2159;2144;1207;951;255;1662,7.157685179508855e-25;4.716227748235038e-21;7.439701272715715e-21;4.037593489149474e-20;2.8985534716460483e-19;5.366996456928237e-19;2.6101473840485826e-17;2.822142512382616e-17;5.0270307941900264e-17;5.550709514638686e-17;1.6430460441920033e-16;1.2985823220024744e-15;2.473078999623598e-15;7.593673179677405e-15;1.2290538544932288e-14;3.932776932784179e-14;4.551371291195738e-14;7.837830342911638e-14;6.254221715219634e-13;6.772762078469547e-13;7.71294067428861e-13;7.837499032880152e-13;9.329616117817132e-13;1.615442873935007e-12;1.7326926528872253e-12;2.457381863525956e-12;2.9151081790829516e-12;3.4997482035818076e-12;3.828455916466842e-12;6.625462121748958e-12
1163,khan_train,64,2308,Fdr,LogisticsRegression,30,LOOCV,65,MCC,1.0,1389;1954;246;1955;545;1003;509;1319;187;1194;1645;174;2046;1708;129;554;153;2050;1896;1980;742;566;1158;338;2159;2144;1207;951;255;1662,7.157685179508855e-25;4.716227748235038e-21;7.439701272715715e-21;4.037593489149474e-20;2.8985534716460483e-19;5.366996456928237e-19;2.6101473840485826e-17;2.822142512382616e-17;5.0270307941900264e-17;5.550709514638686e-17;1.6430460441920033e-16;1.2985823220024744e-15;2.473078999623598e-15;7.593673179677405e-15;1.2290538544932288e-14;3.932776932784179e-14;4.551371291195738e-14;7.837830342911638e-14;6.254221715219634e-13;6.772762078469547e-13;7.71294067428861e-13;7.837499032880152e-13;9.329616117817132e-13;1.615442873935007e-12;1.7326926528872253e-12;2.457381863525956e-12;2.9151081790829516e-12;3.4997482035818076e-12;3.828455916466842e-12;6.625462121748958e-12
